id,rank,score
0490,2646,69.84488096982179
5512,2647,69.82743870881791
8910,2648,69.80880719178016
5839,2649,69.79992140216005
6277,2650,69.7851951868996
1146,2651,69.75927407337417
2655,2652,69.74711676534518
2821,2653,69.7440109393279
1608,2654,69.74093835131568
1282,2655,69.7397724896856
5907,2656,69.7379213418283
0403,2657,69.7343562158788
1704,2658,69.7292140457762
3287,2659,69.71132069698237
2442,2660,69.70749592028699
0812,2661,69.70632935389021
3703,2662,69.70542986611453
3428,2663,69.68757938447087
1637,2664,69.68515253756627
6503,2665,69.68105731043653
7217,2666,69.65925176401468
9753,2667,69.65912725259638
0285,2668,69.64750961256144
6643,2669,69.64089840703036
4106,2670,69.62286938228485
7886,2671,69.61088067579787
8409,2672,69.60639714336533
0376,2673,69.59538303566538
8886,2674,69.59526156519307
2702,2675,69.58391432041338
8416,2676,69.57899584627694
6730,2677,69.56648089595443
1854,2678,69.56282930165672
2305,2679,69.53070520860203
3441,2680,69.4908853328135
6943,2681,69.4651735955177
6831,2682,69.46065447055827
3692,2683,69.45105996563832
2403,2684,69.43267129979445
8352,2685,69.42574423095986
2119,2686,69.42120071862935
1036,2687,69.40413739570788
4695,2688,69.37775022176481
2122,2689,69.35303554334612
3675,2690,69.34916763696432
3327,2691,69.34133883761285
1446,2692,69.3385691160879
2740,2693,69.32483777511362
7484,2694,69.32473449654292
7803,2695,69.287237681338
3196,2696,69.26899301521684
5331,2697,69.26127433482138
1178,2698,69.25383936257151
5502,2699,69.22269188145518
9655,2700,69.21718358749298
1149,2701,69.20440121517034
9528,2702,69.20365326327469
4605,2703,69.18727130720777
1806,2704,69.18045207395264
3330,2705,69.17153664122647
6099,2706,69.15946155245068
9872,2707,69.1551363392742
2695,2708,69.15140521590632
6631,2709,69.13504057456457
9539,2710,69.13057168160906
6233,2711,69.13043565038735
9264,2712,69.11719044295846
9214,2713,69.11445117772459
6703,2714,69.10469030425057
0888,2715,69.0933619610063
6901,2716,69.07258939057922
4972,2717,69.06780628983672
8504,2718,69.06763709229233
8681,2719,69.06731631118016
4347,2720,69.06385025326112
2804,2721,69.04215018888162
4845,2722,69.04048631203908
6170,2723,69.03553998631568
2224,2724,69.02969470195961
5117,2725,69.02665254874914
9559,2726,69.02532030916662
3719,2727,69.0051732113189
1262,2728,68.99046136090122
1984,2729,68.98993782567972
8124,2730,68.98800780272896
5999,2731,68.96135427979864
6021,2732,68.93974226445904
9202,2733,68.93776386238335
5576,2734,68.93421311910063
1223,2735,68.92995151795417
7358,2736,68.9295875576155
0943,2737,68.92904257887659
6374,2738,68.91964638748331
9879,2739,68.91500720817415
1327,2740,68.9071551509738
4646,2741,68.89118568322911
7784,2742,68.88914026663178
8388,2743,68.88883904875804
9813,2744,68.8822035681548
0745,2745,68.85745318019329
0167,2746,68.85400331739045
1818,2747,68.82830499846965
9148,2748,68.79937219645014
2648,2749,68.79667697710371
4665,2750,68.7947368650515
0146,2751,68.78785638383778
4705,2752,68.76985844378328
0256,2753,68.76777732978823
2301,2754,68.7587674527287
8419,2755,68.74262271669821
7813,2756,68.73751606070314
5281,2757,68.7314449547078
7459,2758,68.71850719442175
9077,2759,68.71641878426077
6317,2760,68.71180064962235
9880,2761,68.71132792740377
8138,2762,68.6953117521199
7059,2763,68.69110304958232
4206,2764,68.68962786302427
8032,2765,68.6867153323223
5420,2766,68.64961217159541
4851,2767,68.64854384685232
3510,2768,68.64845310057676
9670,2769,68.64573874018059
0185,2770,68.60655595897047
8776,2771,68.6054537265842
6198,2772,68.60224716517733
7535,2773,68.60086714109009
7060,2774,68.59914182382694
9248,2775,68.59605738889987
3075,2776,68.58317235608226
7660,2777,68.56590863018461
6957,2778,68.55526002744243
4077,2779,68.54580979732457
2799,2780,68.53827268372855
1528,2781,68.52153573888386
8074,2782,68.51749793051188
1214,2783,68.49477350610584
1562,2784,68.4740544737999
6453,2785,68.47250475877281
7008,2786,68.45785838902609
5639,2787,68.43053456573422
8897,2788,68.42874361974248
5887,2789,68.42149302815113
2581,2790,68.41824504967185
7072,2791,68.3961772934727
2043,2792,68.37338309073208
7826,2793,68.37232327255116
2979,2794,68.3659848685644
6363,2795,68.36291228055218
1068,2796,68.35938664791023
3534,2797,68.35118098485052
0720,2798,68.34159884444855
6343,2799,68.34053051970547
4801,2800,68.33500087344738
1500,2801,68.33407091323177
6094,2802,68.32854541985681
6270,2803,68.32327864070521
9347,2804,68.31347308123856
3743,2805,68.3121351178339
9424,2806,68.30421891140274
4032,2807,68.28650892889598
2875,2808,68.27282575245268
0764,2809,68.24724670029558
7186,2810,68.24379618519136
0381,2811,68.23330472169631
1902,2812,68.22522670621402
0647,2813,68.22172530221609
9644,2814,68.20855134955809
0316,2815,68.20190091377398
8539,2816,68.20188239089384
5327,2817,68.17171820324621
7180,2818,68.15445008610888
0503,2819,68.14928481489305
8235,2820,68.14886176431294
5517,2821,68.12181788810237
7026,2822,68.1146333400546
6910,2823,68.10464948941649
4612,2824,68.1018643415216
8882,2825,68.09192213593845
2082,2826,68.09191785303508
6498,2827,68.09068549826365
0974,2828,68.08287339694813
2905,2829,68.06660640126002
0193,2830,68.06536976358522
0867,2831,68.06151376962194
1403,2832,68.05150869096072
8775,2833,68.01161233542872
1745,2834,67.99717814326837
9767,2835,67.9939058640182
4433,2836,67.98116278262751
0360,2837,67.9722057996387
5508,2838,67.96743828917096
7962,2839,67.95821299906308
0175,2840,67.93014190416015
8668,2841,67.92684179919686
5293,2842,67.91792525454477
6688,2843,67.91546847182616
1634,2844,67.90084603720511
2255,2845,67.89732597502693
5030,2846,67.89462505744298
7688,2847,67.89023825524059
7531,2848,67.88694439214157
7634,2849,67.88140906528005
0056,2850,67.8602570854567
3010,2851,67.85804575779314
9702,2852,67.85750060785173
5828,2853,67.84943997141134
1602,2854,67.84428978061065
3217,2855,67.84265257960924
6032,2856,67.81979822669788
9168,2857,67.80662001290774
3933,2858,67.80305730435389
1252,2859,67.7949165304218
1310,2860,67.79351057046297
7388,2861,67.79243685142922
2562,2862,67.78794805552312
9221,2863,67.78781202430142
2311,2864,67.76258807681776
8324,2865,67.75804456448724
8522,2866,67.7579172284434
0629,2867,67.74883061387048
5565,2868,67.73907534560566
0938,2869,67.7242858326254
3161,2870,67.69019929036894
9080,2871,67.67314945548065
1558,2872,67.65582499612479
3015,2873,67.64844369874652
8828,2874,67.63375892146495
3299,2875,67.62720121862213
0845,2876,67.6262786471916
2322,2877,67.62624721961222
3169,2878,67.62151341429846
6954,2879,67.61565429165901
5255,2880,67.60765234167397
7234,2881,67.58643246284973
3928,2882,67.58333717072803
9215,2883,67.5689508342887
9255,2884,67.5630170161974
0448,2885,67.56058051651884
6413,2886,67.53730643334076
2497,2887,67.51392968787138
3439,2888,67.48668609772258
6794,2889,67.47406890525802
1759,2890,67.46132382977181
4398,2891,67.45801485054402
9620,2892,67.45624672840584
6296,2893,67.44244570305854
0043,2894,67.42619495341886
7215,2895,67.42226465682079
7720,2896,67.4207068300523
8473,2897,67.4071868174693
3220,2898,67.40577638063736
9153,2899,67.40489209616652
1833,2900,67.40274533387354
7330,2901,67.40153783081298
9699,2902,67.40106926497957
8162,2903,67.397116412637
8606,2904,67.39188262754917
3470,2905,67.3731274036564
3786,2906,67.34938460876494
3244,2907,67.34781166897794
1341,2908,67.3436001083006
9290,2909,67.33803060180804
1728,2910,67.32267940363947
9199,2911,67.32085905946286
3443,2912,67.30426633906117
7140,2913,67.26848027481462
0811,2914,67.26313196580166
9754,2915,67.22345583383316
9746,2916,67.21982093641813
3384,2917,67.2192175686069
5788,2918,67.21739325449674
7315,2919,67.2003671599375
9570,2920,67.18790192349809
6990,2921,67.18480902028604
5175,2922,67.17354913593744
3863,2923,67.16767002008375
4495,2924,67.16470216996304
4996,2925,67.16379216582881
7585,2926,67.16316385067391
2418,2927,67.15871388383967
3761,2928,67.14716507651589
3110,2929,67.1394808214413
3199,2930,67.13827928689578
1761,2931,67.13800923758389
2509,2932,67.13209249937005
6174,2933,67.13050541844567
2826,2934,67.11062909653212
4552,2935,67.10918503508076
8672,2936,67.09158590425633
1957,2937,67.09113780126755
4003,2938,67.08910308549015
9349,2939,67.0876127974098
1379,2940,67.08698823204578
6188,2941,67.0786321058606
5355,2942,67.07038996091585
7031,2943,67.06502843454871
8069,2944,67.05663539358073
0304,2945,67.05125300388504
6102,2946,67.02509664772765
2285,2947,67.02292538342887
3728,2948,67.00222540708727
8099,2949,66.96580646875934
4732,2950,66.96158535247075
3872,2951,66.95768148152622
1760,2952,66.95715082017848
5407,2953,66.93625268758079
6524,2954,66.9111906863081
1125,2955,66.90052541499122
8460,2956,66.90020602921608
9444,2957,66.88850421927201
2268,2958,66.88200457749464
0427,2959,66.87131348653034
3599,2960,66.86729861056078
5044,2961,66.86591510734247
1544,2962,66.86422602254855
2750,2963,66.85668884281618
1880,2964,66.85515052352706
5622,2965,66.83365873473241
0949,2966,66.82459435356057
0542,2967,66.82454296221405
0349,2968,66.82134377091708
1536,2969,66.81270957083338
9471,2970,66.8082192422469
1490,2971,66.7933484548132
4892,2972,66.77536121932015
8140,2973,66.75424739836839
1413,2974,66.75281449267779
5726,2975,66.74437137400183
8993,2976,66.72933774290094
2071,2977,66.70863685881157
4964,2978,66.68852140076422
7039,2979,66.68804362209049
0378,2980,66.6839797362057
6761,2981,66.65405412374393
6914,2982,66.65017550630932
1293,2983,66.64879879880222
5868,2984,66.64313188275904
3256,2985,66.63196254537937
6531,2986,66.61591269131999
3509,2987,66.61531921537824
1846,2988,66.6058066268036
3197,2989,66.60549667339552
6823,2990,66.6051213090322
7637,2991,66.58049089212516
2113,2992,66.57022852549488
8499,2993,66.5660175993659
7741,2994,66.54915326792366
1713,2995,66.54761786417673
6584,2996,66.54491279081644
3729,2997,66.53989918378127
3427,2998,66.53471562218355
8661,2999,66.50910635845982
1151,3000,66.49997119111117
8280,3001,66.48982062983653
0525,3002,66.47154980589998
1081,3003,66.46170284948843
2960,3004,66.45636616081141
6705,3005,66.44714407535577
6971,3006,66.44272437140212
0606,3007,66.4406748306777
9046,3008,66.43814822820788
6085,3009,66.41283249352945
5870,3010,66.41143440252314
7265,3011,66.40221360944311
7376,3012,66.39032616816331
2349,3013,66.37747702685354
2286,3014,66.37555377084634
3598,3015,66.36487840630434
9249,3016,66.34581636612444
4137,3017,66.31637381577124
8797,3018,66.3126855461165
4599,3019,66.29911436957532
1508,3020,66.29482431245934
9734,3021,66.29271619829076
4015,3022,66.28835893843178
6353,3023,66.2820419401367
1304,3024,66.26315211840651
5937,3025,66.25325141303826
4661,3026,66.25204709617763
3854,3027,66.25094277391177
0125,3028,66.24028636279301
6227,3029,66.22719283196618
9479,3030,66.22045315910223
6505,3031,66.1985171843596
1331,3032,66.18810619609262
3622,3033,66.18719809425686
3313,3034,66.17269335426276
4130,3035,66.15368952234158
2359,3036,66.15067336409362
8229,3037,66.14835701273519
6686,3038,66.14721250417433
1004,3039,66.14606505121218
7834,3040,66.13444099494338
9856,3041,66.13225940606728
2081,3042,66.13194835236023
9281,3043,66.12074837174613
4201,3044,66.11610064012513
7891,3045,66.11292031562624
0819,3046,66.10719740479459
7714,3047,66.10358815888871
6882,3048,66.09604283449453
5527,3049,66.09395648656573
0068,3050,66.09235753292597
3444,3051,66.08952195427348
6789,3052,66.07579036020591
7488,3053,66.07034429918082
6093,3054,66.06773006707402
9924,3055,66.06216373372003
7608,3056,66.05898537153409
4941,3057,66.04498543319244
1347,3058,66.044103579031
9432,3059,66.02605492068851
2041,3060,66.00661939135206
9865,3061,65.99715231361286
9089,3062,65.99048054888367
5323,3063,65.97697941549986
7276,3064,65.96825271198416
6588,3065,65.96612496955355
0240,3066,65.96016853530632
4511,3067,65.95835726015636
0711,3068,65.93570843780785
7056,3069,65.92459852829452
5986,3070,65.91333612602901
8410,3071,65.90939431022254
6386,3072,65.90019907942855
4839,3073,65.87834147594988
8403,3074,65.87691868855477
1060,3075,65.87440537298184
4575,3076,65.84770016785637
3239,3077,65.83005976956946
7097,3078,65.822341089174
9873,3079,65.82153200844027
7721,3080,65.79621627376183
4098,3081,65.75845305598907
6582,3082,65.75112960773271
6027,3083,65.75099357651101
1871,3084,65.71455020093825
2020,3085,65.7116648224802
4205,3086,65.70818428919786
9740,3087,65.70493478474776
8659,3088,65.69528281770737
1138,3089,65.68465551483584
8898,3090,65.6690639663395
9519,3091,65.6518309659743
4421,3092,65.6299684831764
9367,3093,65.62839430273887
5289,3094,65.62825827151715
3366,3095,65.62797832772752
8583,3096,65.6183073844333
6216,3097,65.60715866081543
1203,3098,65.60321694323424
0750,3099,65.60155306639169
6144,3100,65.58114606025897
0094,3101,65.57962652581897
3171,3102,65.57520682186532
1539,3103,65.57184554811867
6968,3104,65.56865381475014
2793,3105,65.55944904948822
8969,3106,65.55014548373917
9028,3107,65.54962103787499
2890,3108,65.54907455708157
7025,3109,65.52778027716263
7410,3110,65.52439636269742
4264,3111,65.52044159539608
5179,3112,65.51068069848667
9869,3113,65.49065431196813
5322,3114,65.49028175840444
9996,3115,65.47401862674629
9850,3116,65.4712601052571
7985,3117,65.46862744524951
6206,3118,65.46832310883067
5060,3119,65.45828287917807
6263,3120,65.44766072614891
9325,3121,65.44300737415223
7863,3122,65.43380861589252
6736,3123,65.42850695660489
0053,3124,65.42741017874532
6638,3125,65.40044273706226
0697,3126,65.39739448263731
3746,3127,65.38856294245805
8395,3128,65.38839711650445
0350,3129,65.37121415853098
6886,3130,65.36180114826544
2206,3131,65.35863101603555
4729,3132,65.34567396385586
0092,3133,65.3452312502199
6545,3134,65.34460563911277
4774,3135,65.31720679520102
6610,3136,65.29747393917874
7195,3137,65.29657088379882
8649,3138,65.2929410418305
9063,3139,65.29110550875124
7226,3140,65.28914795565026
6557,3141,65.27305848549811
3677,3142,65.27264985907418
0104,3143,65.26780847319345
1813,3144,65.2663661717563
7632,3145,65.26290774051873
6546,3146,65.26202550354161
4571,3147,65.25069461737688
0625,3148,65.24381790284109
9301,3149,65.22798310601826
7151,3150,65.21976695001578
6491,3151,65.21492699048378
6639,3152,65.21425124180412
8779,3153,65.20717646490895
0262,3154,65.20371053865354
3475,3155,65.20266737133981
8878,3156,65.20073989979969
9384,3157,65.19709871201762
7301,3158,65.19052182939618
0515,3159,65.18756966104051
7676,3160,65.18239912081647
2503,3161,65.18142518210743
2059,3162,65.17403469467422
4382,3163,65.1551633839007
0643,3164,65.13945380228162
1195,3165,65.12952344770785
8208,3166,65.11939685159847
9429,3167,65.11385453579317
3754,3168,65.09773403190871
8884,3169,65.08405025388528
3134,3170,65.08365970975527
4521,3171,65.07465535680635
4288,3172,65.07154658898456
1055,3173,65.06871827053351
2565,3174,65.06807322136946
4275,3175,65.06569528001722
9508,3176,65.0572291306059
4904,3177,65.04872753862486
9562,3178,65.04121292577766
4760,3179,65.02708771591267
1977,3180,65.018835272011
7725,3181,64.99894811375366
8281,3182,64.99452840980001
3159,3183,64.99410672787292
0425,3184,64.9938326510673
8712,3185,64.98995226660577
0119,3186,64.95658638777552
6760,3187,64.95550208158889
4749,3188,64.94496127136466
1425,3189,64.93911751630927
7393,3190,64.91964553668622
2982,3191,64.91848916213245
5276,3192,64.91062766092162
2828,3193,64.90582606758203
4160,3194,64.89762040452231
8701,3195,64.89055128487118
0483,3196,64.88051033290358
8039,3197,64.87955633389366
9907,3198,64.87856211256337
9696,3199,64.87091519939685
7259,3200,64.86558878048947
9798,3201,64.86226029202952
2400,3202,64.84452846081417
6654,3203,64.80646289751807
7675,3204,64.79996155355434
0259,3205,64.7908028068801
0051,3206,64.78967268042817
9744,3207,64.78654490669207
8594,3208,64.78193400345263
9981,3209,64.78080358779428
2417,3210,64.77846371125263
0851,3211,64.77596304671779
1270,3212,64.7685657155807
5755,3213,64.76714893213665
6621,3214,64.76353326183771
6960,3215,64.74756136509221
0208,3216,64.7408608157925
5235,3217,64.73854277152972
0247,3218,64.7361376795426
2888,3219,64.72457471769135
5580,3220,64.71939814080784
1647,3221,64.71625052128525
0741,3222,64.71139834254765
1945,3223,64.71082194486415
0145,3224,64.70088950578068
9066,3225,64.70079441019286
6925,3226,64.69864045928492
3953,3227,64.69572423456485
8023,3228,64.6909347866068
2758,3229,64.68651508265316
5720,3230,64.68624503334127
5695,3231,64.68518138773854
5370,3232,64.68288464245498
5246,3233,64.6598656530601
3981,3234,64.65365606392369
2360,3235,64.64826272333379
9660,3236,64.64223105146387
1785,3237,64.63844597799273
2259,3238,64.62767315561263
3916,3239,64.6221483375787
9162,3240,64.61828104813094
7091,3241,64.60487118933811
8193,3242,64.6027100207075
8315,3243,64.57219513157962
0210,3244,64.55989262920852
6427,3245,64.55817882115387
1435,3246,64.55757545334262
5438,3247,64.55214690183428
8047,3248,64.54657724109866
4859,3249,64.53401847810359
7929,3250,64.48363270256662
9206,3251,64.47967664863205
5760,3252,64.47909672012553
6256,3253,64.47096556544317
3588,3254,64.47045038410577
1921,3255,64.4648410262092
5320,3256,64.46101571928536
1793,3257,64.45831696788818
7066,3258,64.45439001042214
2114,3259,64.44350593767678
0728,3260,64.43665398361684
5641,3261,64.43569998460691
1872,3262,64.42742268331844
4883,3263,64.41856736220434
1345,3264,64.41819020299833
9826,3265,64.41605615162362
3314,3266,64.40913026740556
3616,3267,64.40338631928444
0189,3268,64.39815935913826
9393,3269,64.37540882283773
6637,3270,64.37163602555756
0123,3271,64.3662376463697
0505,3272,64.35598328477442
7851,3273,64.35565968023849
8224,3274,64.34210572121535
3337,3275,64.33653284124543
9698,3276,64.33558345566253
7732,3277,64.33441483397307
1547,3278,64.33116944401759
4282,3279,64.32365483117037
4325,3280,64.32100611051362
5652,3281,64.3098973682231
1106,3282,64.30370501580546
8505,3283,64.26387964863025
8643,3284,64.26030265971451
7223,3285,64.25703315649393
7626,3286,64.2518678852781
4168,3287,64.25053468520825
5903,3288,64.24901538931685
9558,3289,64.2484087127717
3136,3290,64.23856391395181
5339,3291,64.22966028192818
4540,3292,64.22516405556996
5016,3293,64.22409062119256
6124,3294,64.21151778512893
2736,3295,64.20502235783292
0476,3296,64.204182259182
5095,3297,64.20402903944775
0313,3298,64.18731397396483
3365,3299,64.1851075549553
0097,3300,64.18386957196634
4812,3301,64.18019834113674
8262,3302,64.18006230991504
2355,3303,64.17883087817597
2881,3304,64.1763186201778
3936,3305,64.16525352237616
0355,3306,64.16199823928639
5507,3307,64.14219999883227
5741,3308,64.1285211752877
4418,3309,64.12364958651656
0520,3310,64.11371910405587
2896,3311,64.10904927545127
2316,3312,64.09321179025828
9065,3313,64.08875850094383
9256,3314,64.08794441980962
5724,3315,64.08450449420619
6650,3316,64.07855314782563
6693,3317,64.05184794270016
0367,3318,64.04627828196455
4231,3319,64.03634775886651
7510,3320,64.02351947327216
4513,3321,64.02165261258344
2561,3322,64.01805154221123
1780,3323,64.01678746687566
9804,3324,63.99973336320937
4107,3325,63.99856679681258
0947,3326,63.997420342246926
1908,3327,63.99388497122839
4379,3328,63.991929378996055
7219,3329,63.98912278414312
9782,3330,63.9833314111734
5951,3331,63.981218395899354
2297,3332,63.98066925148466
4060,3333,63.97816613995758
2900,3334,63.96454206707508
2848,3335,63.94897446814529
0270,3336,63.94385455813125
5524,3337,63.937346643928414
7671,3338,63.91180333095174
0551,3339,63.91175694155038
8071,3340,63.91094616171582
2012,3341,63.899973450646996
1362,3342,63.89744731949552
3572,3343,63.8891789014871
7882,3344,63.86617705015806
3265,3345,63.865333093413795
1751,3346,63.84909631686445
6612,3347,63.84628990113801
9268,3348,63.83543829755577
3803,3349,63.83056670878464
5922,3350,63.82699849045211
0767,3351,63.815487055385205
6026,3352,63.80434845009188
8785,3353,63.802138180690704
7502,3354,63.801806901737784
8782,3355,63.78124996933146
2351,3356,63.779032715413436
5051,3357,63.7600037005804
4146,3358,63.759761745157356
9933,3359,63.74411528137478
6647,3360,63.7432974085607
0211,3361,63.734974528889225
0566,3362,63.71308015223211
7643,3363,63.707516650578825
9382,3364,63.69662928604284
9330,3365,63.694300846969554
3237,3366,63.6844486572557
9932,3367,63.680284902400615
0019,3368,63.67905969156186
5150,3369,63.66889484883996
4111,3370,63.667270779256675
3847,3371,63.660858239840415
3463,3372,63.65913292257726
5929,3373,63.64470828862623
1905,3374,63.64425984780879
0863,3375,63.618674063818446
7733,3376,63.61278585095277
3701,3377,63.611467854220514
8996,3378,63.603910697915936
4865,3379,63.60344801590636
2215,3380,63.58679855350793
0940,3381,63.58674708342617
1468,3382,63.576018850141814
5798,3383,63.55894371170468
3085,3384,63.551601767250034
7437,3385,63.52970431135082
5298,3386,63.529431591649974
9243,3387,63.51783124250857
3187,3388,63.51648850774155
6120,3389,63.51013065094661
9667,3390,63.490803087910905
7939,3391,63.48907512748951
5881,3392,63.488167091599536
8406,3393,63.48186183018577
7805,3394,63.479989131780926
5529,3395,63.457630105979916
7327,3396,63.453274599413504
3932,3397,63.45319557368766
0055,3398,63.45292212566722
3003,3399,63.43868373308738
1535,3400,63.43231437130147
2635,3401,63.427879839009215
3570,3402,63.426905677877315
5494,3403,63.42515448431215
2399,3404,63.40052161845578
9326,3405,63.396388486757424
4727,3406,63.36908555289217
3385,3407,63.36022672413445
7288,3408,63.3442733766552
7703,3409,63.30232186105841
5403,3410,63.29936540349009
2083,3411,63.29647134916158
4323,3412,63.28995239322456
1767,3413,63.28604258127781
6282,3414,63.28524424031195
3708,3415,63.27744529432727
8604,3416,63.27577716257276
5923,3417,63.27329176228282
9964,3418,63.268904174781625
2389,3419,63.26574692105898
6619,3420,63.26136706118562
0858,3421,63.25044449768281
7849,3422,63.24958815511683
5814,3423,63.24686046550651
8896,3424,63.24358844010318
7825,3425,63.23964912896851
4271,3426,63.23605132650717
0244,3427,63.234675569755105
5262,3428,63.21700189055367
6022,3429,63.21527657329051
5395,3430,63.20632009735171
1706,3431,63.19599224975757
3105,3432,63.181061800342654
2207,3433,63.17975405081291
1795,3434,63.16761150493377
5351,3435,63.16023418080039
9003,3436,63.15440743319212
6214,3437,63.15356711639398
0590,3438,63.15145273899162
1497,3439,63.13321328369267
3393,3440,63.12654151896347
1661,3441,63.09838127949656
9542,3442,63.09792896077792
3063,3443,63.09731628422272
0006,3444,63.081155041855354
5169,3445,63.080093826760155
5898,3446,63.07994906484619
4793,3447,63.077937133589245
4317,3448,63.04939661255494
8226,3449,63.0420057807523
7160,3450,63.03522949529097
5821,3451,63.02644893448466
5151,3452,63.02276960384105
1510,3453,63.022187699142165
2477,3454,63.01426170427259
3364,3455,63.01377375669317
7530,3456,63.00170959748972
0187,3457,63.00126858108273
2647,3458,62.99204517573845
8587,3459,62.989389241219286
3094,3460,62.988458022014726
8240,3461,62.98304932859057
1802,3462,62.976878783583985
2871,3463,62.97674275236228
9130,3464,62.97299906262502
3540,3465,62.96689056264842
0379,3466,62.96581393341199
9373,3467,62.94481967967315
1922,3468,62.943300145233145
5711,3469,62.94157482796998
7808,3470,62.93888044127951
3058,3471,62.93844927037919
0665,3472,62.9382812323869
8634,3473,62.932542306405935
5043,3474,62.928269867297466
5346,3475,62.927126032599126
8174,3476,62.9236225048833
5480,3477,62.9179844105547
1308,3478,62.913564706601065
0230,3479,62.913294657289164
9137,3480,62.909371929504445
4686,3481,62.90859230307301
5100,3482,62.900417027368455
7931,3483,62.89771702166454
4936,3484,62.8807056878716
6297,3485,62.85846551177166
1683,3486,62.84975556752669
9537,3487,62.847061529807654
8492,3488,62.8413878910252
3106,3489,62.833458641231545
4856,3490,62.828770332699065
8576,3491,62.81666287688981
5834,3492,62.81568368702815
9049,3493,62.80405489905736
3608,3494,62.798930413134265
2243,3495,62.79240059752382
7908,3496,62.790367952349705
6867,3497,62.78582501416422
5394,3498,62.773381024525335
0546,3499,62.758146480174126
4350,3500,62.755981662311456
6820,3501,62.750021047026436
4967,3502,62.73575236737306
8788,3503,62.73449343813735
1476,3504,62.70827925852695
1486,3505,62.70603502770522
2495,3506,62.68296352384851
5626,3507,62.66718779141794
6344,3508,62.66479094446303
0220,3509,62.66465491324133
0847,3510,62.65556467993675
5530,3511,62.653424287278604
0859,3512,62.65020680130772
9739,3513,62.64865680600949
2618,3514,62.64187483576285
9467,3515,62.641367857217006
8819,3516,62.63954958750677
6592,3517,62.626715282047925
3131,3518,62.626674337036036
6071,3519,62.6258947106046
5410,3520,62.62578692979918
2586,3521,62.61628905177251
3587,3522,62.61324711460478
9064,3523,62.60135860235759
7756,3524,62.59999915209031
2179,3525,62.59905753444268
5041,3526,62.598082320362444
7919,3527,62.596929624310754
7108,3528,62.5924037002216
5070,3529,62.581807308882816
1914,3530,62.57532351167005
9941,3531,62.574704235207065
7966,3532,62.56973035771112
6724,3533,62.56294376656264
6219,3534,62.55717283932383
2935,3535,62.5516586903948
3947,3536,62.543020627840214
5725,3537,62.54190898537557
8314,3538,62.538719967713774
4272,3539,62.533455452717114
3411,3540,62.53302243429724
2310,3541,62.50312742169581
7883,3542,62.48214785747966
4375,3543,62.467881332443596
6803,3544,62.46732345455803
3431,3545,62.45134284543666
6132,3546,62.45023352072797
7641,3547,62.44281211741482
0596,3548,62.42701317463882
6511,3549,62.41064853329707
8747,3550,62.40533505350205
2406,3551,62.3987610614919
6605,3552,62.39802170055837
7208,3553,62.38491398341232
5203,3554,62.380406728737476
7368,3555,62.37058176679685
7284,3556,62.36390197832247
9150,3557,62.33828121256964
9592,3558,62.31775814761413
1644,3559,62.31721118326686
4940,3560,62.315384727894035
0744,3561,62.312547946389806
6862,3562,62.30167518415812
8506,3563,62.29602712224613
7806,3564,62.28677856728711
7147,3565,62.28481718987532
9819,3566,62.28224063393812
0487,3567,62.27483960563886
2654,3568,62.273082065391215
5383,3569,62.272574908303206
8046,3570,62.26952416820164
1887,3571,62.264684086204554
6449,3572,62.24991550587297
8037,3573,62.243837090823554
8450,3574,62.23033595743974
5538,3575,62.22333144213119
3527,3576,62.22093459517628
6278,3577,62.211708330650005
4194,3578,62.20035687711784
0885,3579,62.198270385646104
0473,3580,62.19794302803923
5526,3581,62.19383658147912
8707,3582,62.189075012463555
9524,3583,62.181109228001084
0045,3584,62.15825996770473
3978,3585,62.1533114293183
0322,3586,62.13486985557226
4985,3587,62.13251208117938
2061,3588,62.12799569463986
3394,3589,62.115454426067096
4099,3590,62.11448943706663
9579,3591,62.11121223809179
9736,3592,62.10446986513692
6180,3593,62.10055827374593
5429,3594,62.087884174328444
0156,3595,62.08636523533099
9414,3596,62.07992631909325
1960,3597,62.07970451174679
5252,3598,62.076900656265465
2251,3599,62.06800161799605
9889,3600,62.06515344632855
2473,3601,62.06242736350621
4697,3602,62.05022299691362
0860,3603,62.04268588331761
7780,3604,62.030381639107276
2932,3605,62.02579756750966
1561,3606,62.025661536287956
3258,3607,62.02231703422733
9061,3608,62.02045804641809
5161,3609,62.01769952492891
6622,3610,62.01476252850247
1845,3611,61.98847693309794
8766,3612,61.988052798631564
1002,3613,61.98656476026998
4051,3614,61.97999918765928
0813,3615,61.97941925915275
2183,3616,61.96737732239622
6931,3617,61.966868737610824
4876,3618,61.95416535127162
5306,3619,61.94962969681067
3553,3620,61.938006585329475
5248,3621,61.93721048056555
9728,3622,61.93629360210073
7135,3623,61.91165524870165
9341,3624,61.910762995180676
5811,3625,61.90882049644379
6158,3626,61.90736415821869
7239,3627,61.901793654300015
4452,3628,61.8936015005111
7106,3629,61.8846150242782
7781,3630,61.88133486966739
1961,3631,61.8810616853167
5553,3632,61.86922013630137
3741,3633,61.85761960804224
9484,3634,61.853603771684135
2809,3635,61.85081998053951
0991,3636,61.84186405210141
1467,3637,61.841314255621754
2433,3638,61.840388968661664
3450,3639,61.82851464562338
1596,3640,61.82685652842541
4831,3641,61.825598564454644
3749,3642,61.82481344351613
5919,3643,61.823287845543035
3974,3644,61.822982920891434
